,C,VERY HIGH,,http://www.anthropocenemagazine.org/
Raw Progressive,L,MIXED,,http://www.rawprogressive.com/
The Record (NJ),LC,HIGH,,http://www.northjersey.com/
The Automatic Earth,LC,HIGH,,https://www.theautomaticearth.com/
Al Jazeera,LC,HIGH,,http://www.aljazeera.com/
Lexington Institute,RC,HIGH,,http://lexingtoninstitute.org/
TakePart,L,HIGH,,http://www.takepart.com/
Broken World News,,,S,https://brokenworldnews.com/
Townhall,R,HIGH,,http://townhall.com/
Left Action,L,HIGH,,http://leftaction.com/
Western Journalism,R,MIXED,,http://www.westernjournalism.com/
Intellihub,,LOW,X,https://www.intellihub.com/
Natural Resource Governance Institute,LC,HIGH,,http://www.resourcegovernance.org/
Collective-Evolution,,LOW,X,http://www.collective-evolution.com/
SourceWatch,L,HIGH,,http://www.sourcewatch.org/index.php/SourceWatch
Eagle Tribune,C,HIGH,,http://www.eagletribune.com/
News With Views,,,F,http://www.newswithviews.com/
Harpers,LC,HIGH,,http://harpers.org/
American Enterprise Institute,R,MIXED,,https://www.aei.org/
Albany Times-Union,LC,HIGH,,http://www.timesunion.com/
Now8News,,,S,http://now8news.com/
Frontpage Magazine,,,F,http://www.frontpagemag.com/
Axios,LC,HIGH,,https://www.axios.com/
Crooks and Liars,L,MIXED,,http://crooksandliars.com/
PolicyED.org,RC,HIGH,,https://www.policyed.org/
The Interpreter (Magazine),LC,HIGH,,http://www.interpretermag.com/
St. Cloud Times,C,HIGH,,http://www.sctimes.com/
Political Updater,L,MIXED,,http://politicalupdater.com/
The Middle East in London,C,HIGH,,http://www.soas.ac.uk/lmei/meil/
Illuminati Watcher,,LOW,X,http://illuminatiwatcher.com/
Stillness in the Storm,,LOW,X,https://sitsshow.blogspot.com/
Tampa Bay Times,LC,HIGH,,http://www.tampabay.com/
Detroit Free Press,LC,HIGH,,http://www.freep.com/
Independent Journal Review,R,HIGH,,https://ijr.com/
The Courier-Journal,LC,HIGH,,http://www.courier-journal.com/
Educate-Yourself,,LOW,X,http://educate-yourself.org/
Glamour Magazine,LC,HIGH,,http://www.glamour.com/
The Postillion,,,S,
Fresno Bee,LC,HIGH,,http://www.fresnobee.com/
The Internet Post,,MIXED,X,https://theinternetpost.net/
Big Think,C,VERY HIGH,,http://bigthink.com/
Freedom Crossroads,,,S,http://freedomcrossroads.us/
Scorched Earth News,,,S,http://scorchedearthnews.com/
Harvard Gazette,C,HIGH,,http://news.harvard.edu/gazette/
Life News,R,MIXED,,http://www.lifenews.com/
Lexington Herald Leader,LC,HIGH,,http://www.kentucky.com/
Military Times,RC,HIGH,,http://www.militarytimes.com/
Vanguard America,,,F,https://bloodandsoil.org/
Regulation Magazine,RC,MIXED,,http://www.cato.org/regulation/
NextGov,C,HIGH,,http://www.nextgov.com/
New Statesman,L,HIGH,,http://www.newstatesman.com/
Pro-America News,,,F,http://www.proamericanews.com/
Investors Business Daily,RC,MIXED,,http://www.investors.com/
Daily Buzz Live,,,F,http://dailybuzzlive.com/
Real Clear Politics,RC,HIGH,,http://www.realclearpolitics.com/
Daily Sabah,R,MIXED,,http://www.dailysabah.com/
Progressives Today,,,F,http://www.progressivestoday.com/
(The)Atlantic,LC,HIGH,,https://www.theatlantic.com/
USA Politics Now,,,F,http://usapoliticsnow.com/
The Century Foundation,LC,HIGH,,https://tcf.org/
SHTFplan.com,,,F,http://www.shtfplan.com/
CounterPunch,L,HIGH,,http://www.counterpunch.org/
The Hard Times,,,S,http://thehardtimes.net/
American Web Media (AWM),R,MIXED,,http://awm.com/
The Democratic Hub,L,MIXED,,http://www.democratichub.com/
Daily Mirror,L,MIXED,,http://www.mirror.co.uk/
Hudson Institute,R,HIGH,,http://www.hudson.org/
Blue Vision Post,,,F,http://bluevisionpost.com/
Japan Today,RC,HIGH,,https://www.japantoday.com/
Third Way,C,HIGH,,http://www.thirdway.org/
Center for Security Policy,,MIXED,X,http://www.centerforsecuritypolicy.org/
The Times of India,C,HIGH,,http://timesofindia.indiatimes.com/
Revcom.us,L,MIXED,,http://revcom.us/
Eagle Rising,,,F,http://eaglerising.com/
Law Newz,LC,HIGH,,http://lawnewz.com/
Heavy.com,LC,HIGH,,http://heavy.com/
Conscious Life News,,MIXED,X,http://consciouslifenews.com/
RT News,RC,MIXED,,https://www.rt.com/news/
AOL,LC,HIGH,,https://www.aol.com/
The Truth About Cancer,,MIXED,X,https://thetruthaboutcancer.com/
Everyday Feminism,L,HIGH,,http://everydayfeminism.com/
Elite Daily,L,MIXED,,http://elitedaily.com/
NewsOne,LC,HIGH,,https://newsone.com/
The Blaze,R,MIXED,,http://www.theblaze.com/
The Sydney Morning Herald,LC,HIGH,,http://www.smh.com.au/
Personal Liberty,,,F,http://personalliberty.com/
The Progressive,L,HIGH,,http://www.progressive.org/
US Uncut,L,MIXED,,http://usuncut.com/
NC Policy Watch,LC,HIGH,,http://www.ncpolicywatch.com/
Salt Lake Tribune,LC,HIGH,,http://www.sltrib.com/
RiverBender.com,C,HIGH,,https://www.riverbender.com/
Canadian Taxpayers Federation,RC,HIGH,,http://www.taxpayer.com/
CityWorldNews,,,F,http://cityworldnews.com/
Greensboro News and Record,LC,HIGH,,http://www.greensboro.com/
The Plain Dealer,LC,HIGH,,http://www.cleveland.com/plaindealer/
Age of Autism,,LOW,X,http://www.ageofautism.com/
The Japan News,RC,HIGH,,http://the-japan-news.com/
City and State New York,C,High,,http://cityandstateny.com/
WRAL,C,HIGH,,http://www.wral.com/
RationalWiki,LC,HIGH,,http://rationalwiki.org/wiki/Main_Page
Providence Journal,LC,HIGH,,http://www.providencejournal.com/
Canada Free Press,R,MIXED,,http://canadafreepress.com/
Commonwealth Fund,LC,HIGH,,http://www.commonwealthfund.org/
The Waking Times,,MIXED,X,http://www.wakingtimes.com/
Conservapedia,,,F,http://www.conservapedia.com/Main_Page
Transpartisan Review,C,HIGH,,http://www.transpartisanreview.com/
Independent Reporter (Ir.Net),L,MIXED,,http://ir.net/
Roll Call,C,VERY HIGH,,http://www.rollcall.com/
Return of Kings,,,F,http://www.returnofkings.com/
VoteVets.org,LC,HIGH,,http://www.votevets.org/
Sungress,,,S,http://www.sungress.com/
Vanity Fair,L,HIGH,,http://www.vanityfair.com/
Eurasia Group,C,HIGH,,http://www.eurasiagroup.net/
The Truth Seeker,,LOW,X,http://www.thetruthseeker.co.uk/
Media Research Center,R,MIXED,,http://www.mrc.org/
Daily Telegraph,RC,HIGH,,http://www.telegraph.co.uk/
